station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
0,0,0,0,0,0,1,194,18,1.0,0.0,0.5,-0.8660254037844386,29.0,50.0,32.0,112.84118902852066,23.0,48.0,24.0,120.65591826903348,19.0,38.0,19.0,123.03903949000303,8.675,1.65,0.0,6.0,2.0,8.0,1
0,0,0,0,0,0,1,194,18,1.0,0.0,0.7071067811865475,-0.7071067811865477,30.0,48.0,33.33333333333333,100.02445810316738,29.0,50.0,32.0,112.84118902852066,23.0,48.0,24.0,120.65591826903348,8.5,1.325,0.0,1.0,-2.0,1.3333333333333286,1
0,0,0,0,0,0,1,194,18,1.0,0.0,0.8660254037844384,-0.5000000000000004,27.0,43.0,29.33333333333333,84.14724402330174,30.0,48.0,33.33333333333333,100.02445810316738,29.0,50.0,32.0,112.84118902852066,8.675,1.925,0.0,-3.0,-5.0,-4.0,1
0,0,0,0,0,0,1,194,18,1.0,0.0,0.9659258262890681,-0.2588190451025215,21.0,37.0,21.33333333333333,69.35341622493202,27.0,43.0,29.33333333333333,84.14724402330174,30.0,48.0,33.33333333333333,100.02445810316738,8.8,1.625,0.0,-6.0,-6.0,-8.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.9659258262890683,0.25881904510252074,21.0,38.0,21.33333333333333,61.172838165438,21.0,37.0,21.33333333333333,69.35341622493202,27.0,43.0,29.33333333333333,84.14724402330174,8.649999999999999,1.775,0.0,0.0,1.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.8660254037844387,0.49999999999999994,18.0,35.0,18.0,47.63172221308494,21.0,38.0,21.33333333333333,61.172838165438,21.0,37.0,21.33333333333333,69.35341622493202,8.575,1.7999999999999998,0.0,-3.0,-3.0,-3.3333333333333286,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.7071067811865476,0.7071067811865475,18.0,32.0,18.0,45.22777854048736,18.0,35.0,18.0,47.63172221308494,21.0,38.0,21.33333333333333,61.172838165438,8.425,1.825,0.0,0.0,-3.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.5000000000000001,0.8660254037844386,18.0,32.0,18.0,45.00190576081928,18.0,32.0,18.0,45.22777854048736,18.0,35.0,18.0,47.63172221308494,8.475,1.95,0.0,0.0,0.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.25881904510252074,0.9659258262890683,18.0,30.0,18.0,47.13862915602967,18.0,32.0,18.0,45.00190576081928,18.0,32.0,18.0,45.22777854048736,8.325,1.575,0.0,0.0,-2.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,6.123233995736766e-17,1.0,18.0,30.0,18.0,49.30594515413527,18.0,30.0,18.0,47.13862915602967,18.0,32.0,18.0,45.00190576081928,8.175,0.775,0.0,0.0,0.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.25881904510252063,0.9659258262890683,19.0,32.0,19.0,60.7372817908585,18.0,30.0,18.0,49.30594515413527,18.0,30.0,18.0,47.13862915602967,7.975,1.875,0.0,1.0,2.0,1.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.4999999999999998,0.8660254037844388,21.0,31.0,21.33333333333333,80.56610921327277,19.0,32.0,19.0,60.7372817908585,18.0,30.0,18.0,49.30594515413527,7.85,1.375,0.0,2.0,-1.0,2.3333333333333286,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.7071067811865475,0.7071067811865476,24.0,40.0,25.33333333333333,96.64017867648737,21.0,31.0,21.33333333333333,80.56610921327277,19.0,32.0,19.0,60.7372817908585,8.0,1.325,0.0,3.0,9.0,4.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.8660254037844387,0.49999999999999994,25.0,41.0,26.666666666666664,113.68758802016544,24.0,40.0,25.33333333333333,96.64017867648737,21.0,31.0,21.33333333333333,80.56610921327277,8.275,2.025,0.0,1.0,1.0,1.3333333333333357,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.9659258262890682,0.258819045102521,22.0,34.0,22.666666666666668,116.97991420381967,25.0,41.0,26.666666666666664,113.68758802016544,24.0,40.0,25.33333333333333,96.64017867648737,8.7,2.975,0.0,-3.0,-7.0,-3.9999999999999964,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-1.0,1.2246467991473532e-16,29.0,55.0,32.0,119.35681372800823,22.0,34.0,22.666666666666668,116.97991420381967,25.0,41.0,26.666666666666664,113.68758802016544,8.675,2.05,0.0,7.0,21.0,9.333333333333332,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.9659258262890683,-0.2588190451025208,29.0,36.0,32.0,122.16099055394632,29.0,55.0,32.0,119.35681372800823,22.0,34.0,22.666666666666668,116.97991420381967,8.9,0.7250000000000001,0.0,0.0,-19.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.8660254037844388,-0.4999999999999998,28.0,33.0,30.666666666666664,112.63661796355578,29.0,36.0,32.0,122.16099055394632,29.0,55.0,32.0,119.35681372800823,8.9,0.875,0.05,-1.0,-3.0,-1.3333333333333357,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.7071067811865479,-0.7071067811865471,31.0,44.0,34.666666666666664,111.8520739776612,28.0,33.0,30.666666666666664,112.63661796355578,29.0,36.0,32.0,122.16099055394632,8.649999999999999,1.875,0.1,3.0,11.0,4.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.5000000000000004,-0.8660254037844384,29.0,40.0,32.0,120.13223472711633,31.0,44.0,34.666666666666664,111.8520739776612,28.0,33.0,30.666666666666664,112.63661796355578,8.475,1.55,0.05,-2.0,-4.0,-2.6666666666666643,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-0.25881904510252063,-0.9659258262890683,29.0,44.0,32.0,118.72554235503114,29.0,40.0,32.0,120.13223472711633,31.0,44.0,34.666666666666664,111.8520739776612,8.350000000000001,1.85,0.25,0.0,4.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,-1.8369701987210297e-16,-1.0,30.0,47.0,33.33333333333333,121.29270309533516,29.0,44.0,32.0,118.72554235503114,29.0,40.0,32.0,120.13223472711633,8.3,2.075,0.05,1.0,3.0,1.3333333333333286,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.2588190451025203,-0.9659258262890684,32.0,53.0,36.0,120.63952122942749,30.0,47.0,33.33333333333333,121.29270309533516,29.0,44.0,32.0,118.72554235503114,8.125,1.95,0.4499999999999999,2.0,6.0,2.6666666666666714,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.5,-0.8660254037844386,26.0,39.0,28.0,113.58837667803508,32.0,53.0,36.0,120.63952122942749,30.0,47.0,33.33333333333333,121.29270309533516,7.875,1.35,0.5,-6.0,-14.0,-8.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.7071067811865475,-0.7071067811865477,33.0,49.0,37.33333333333333,99.58225221454585,26.0,39.0,28.0,113.58837667803508,32.0,53.0,36.0,120.63952122942749,7.95,0.9,0.2,7.0,10.0,9.333333333333329,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.8660254037844384,-0.5000000000000004,33.0,44.0,37.33333333333333,83.61421804452952,33.0,49.0,37.33333333333333,99.58225221454585,26.0,39.0,28.0,113.58837667803508,7.725,1.15,0.05,0.0,-5.0,0.0,1
0,0,0,0,0,0,1,194,19,0.6234898018587336,0.7818314824680297,0.9659258262890681,-0.2588190451025215,29.0,38.0,32.0,70.15630180717176,33.0,44.0,37.33333333333333,83.61421804452952,33.0,49.0,37.33333333333333,99.58225221454585,7.625,1.1,0.05,-4.0,-6.0,-5.333333333333329,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,0.9659258262890683,0.25881904510252074,28.0,38.0,30.666666666666664,61.70219825411674,29.0,38.0,32.0,70.15630180717176,33.0,44.0,37.33333333333333,83.61421804452952,7.625,1.125,0.0,-1.0,0.0,-1.3333333333333357,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,0.8660254037844387,0.49999999999999994,25.0,35.0,26.666666666666664,47.83167804951444,28.0,38.0,30.666666666666664,61.70219825411674,29.0,38.0,32.0,70.15630180717176,7.625,1.275,0.0,-3.0,-3.0,-4.0,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,0.7071067811865476,0.7071067811865475,21.0,31.0,21.33333333333333,45.47829913298296,25.0,35.0,26.666666666666664,47.83167804951444,28.0,38.0,30.666666666666664,61.70219825411674,7.625,0.7,0.0,-4.0,-4.0,-5.333333333333336,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,0.5000000000000001,0.8660254037844386,22.0,32.0,22.666666666666668,45.05531689617746,21.0,31.0,21.33333333333333,45.47829913298296,25.0,35.0,26.666666666666664,47.83167804951444,7.575,0.6333333333333334,0.0,1.0,1.0,1.3333333333333393,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,0.25881904510252074,0.9659258262890683,20.0,31.0,20.0,47.47217534555233,22.0,32.0,22.666666666666668,45.05531689617746,21.0,31.0,21.33333333333333,45.47829913298296,7.525,0.5666666666666667,0.0,-2.0,-1.0,-2.666666666666668,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,6.123233995736766e-17,1.0,18.0,30.0,18.0,49.94461165582048,20.0,31.0,20.0,47.47217534555233,22.0,32.0,22.666666666666668,45.05531689617746,7.5,0.525,0.05,-2.0,-1.0,-2.0,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,-0.25881904510252063,0.9659258262890683,16.0,34.0,17.0,59.667672887415,18.0,30.0,18.0,49.94461165582048,20.0,31.0,20.0,47.47217534555233,7.4,0.3999999999999999,0.45,-2.0,4.0,-1.0,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,-0.4999999999999998,0.8660254037844388,19.0,52.0,24.0,78.95209072195246,16.0,34.0,17.0,59.667672887415,18.0,30.0,18.0,49.94461165582048,7.325,0.4666666666666666,0.8,3.0,18.0,7.0,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,-0.7071067811865475,0.7071067811865476,23.0,63.0,27.666666666666664,94.86064220534064,19.0,52.0,24.0,78.95209072195246,16.0,34.0,17.0,59.667672887415,7.5,0.8666666666666667,0.85,4.0,11.0,3.6666666666666643,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,-0.8660254037844387,0.49999999999999994,23.0,54.0,24.666666666666664,110.56723567701206,23.0,63.0,27.666666666666664,94.86064220534064,19.0,52.0,24.0,78.95209072195246,7.925000000000001,1.6,0.2,0.0,-9.0,-3.0,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,-0.9659258262890682,0.258819045102521,14.0,48.0,22.666666666666668,112.5136498339101,23.0,54.0,24.666666666666664,110.56723567701206,23.0,63.0,27.666666666666664,94.86064220534064,9.2,1.925,0.1,-9.0,-6.0,-1.9999999999999964,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,-1.0,1.2246467991473532e-16,9.0,49.0,23.0,117.14511744800843,14.0,48.0,22.666666666666668,112.5136498339101,23.0,54.0,24.666666666666664,110.56723567701206,9.675,1.925,0.0,-5.0,1.0,0.33333333333333215,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,-0.9659258262890683,-0.2588190451025208,8.0,35.0,17.5,106.14372559355328,9.0,49.0,23.0,117.14511744800843,14.0,48.0,22.666666666666668,112.5136498339101,11.0,1.725,0.0,-1.0,-14.0,-5.5,1
0,0,0,0,0,0,1,194,20,-0.22252093395631434,0.9749279121818236,0.9659258262890681,-0.2588190451025215,14.0,70.0,30.0,72.10426075590429,13.0,82.0,34.0,85.40716904567998,20.0,99.0,39.66666666666666,104.47455720695156,9.325,2.0,0.0,1.0,-12.0,-4.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.9659258262890683,0.25881904510252074,12.0,41.0,20.33333333333333,63.74874986050022,14.0,70.0,30.0,72.10426075590429,13.0,82.0,34.0,85.40716904567998,8.775,1.925,0.35,-2.0,-29.0,-9.666666666666671,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.8660254037844387,0.49999999999999994,6.0,22.0,11.0,48.94291018309805,12.0,41.0,20.33333333333333,63.74874986050022,14.0,70.0,30.0,72.10426075590429,7.975,1.6749999999999998,0.0,-6.0,-19.0,-9.333333333333329,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.7071067811865476,0.7071067811865475,5.0,13.0,6.5,45.79555737566862,6.0,22.0,11.0,48.94291018309805,12.0,41.0,20.33333333333333,63.74874986050022,7.175,2.05,0.05,-1.0,-9.0,-4.5,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.5000000000000001,0.8660254037844386,6.0,23.0,11.5,45.04822212387379,5.0,13.0,6.5,45.79555737566862,6.0,22.0,11.0,48.94291018309805,7.175,1.825,0.0,1.0,10.0,5.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.25881904510252074,0.9659258262890683,5.0,24.0,12.0,46.76882473311353,6.0,23.0,11.5,45.04822212387379,5.0,13.0,6.5,45.79555737566862,6.45,1.325,0.0,-1.0,1.0,0.5,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,6.123233995736766e-17,1.0,5.0,31.0,15.5,51.93666993540096,5.0,24.0,12.0,46.76882473311353,6.0,23.0,11.5,45.04822212387379,6.825,1.275,0.0,0.0,7.0,3.5,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.25881904510252063,0.9659258262890683,6.0,48.0,22.666666666666668,61.31583993999794,5.0,31.0,15.5,51.93666993540096,5.0,24.0,12.0,46.76882473311353,6.175,0.875,0.0,1.0,17.0,7.166666666666668,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.4999999999999998,0.8660254037844388,11.0,72.0,30.666666666666664,79.90830690566598,6.0,48.0,22.666666666666668,61.31583993999794,5.0,31.0,15.5,51.93666993540096,5.975,0.2666666666666666,0.0,5.0,24.0,7.9999999999999964,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.7071067811865475,0.7071067811865476,29.0,86.0,35.33333333333333,97.20148867361502,11.0,72.0,30.666666666666664,79.90830690566598,6.0,48.0,22.666666666666668,61.31583993999794,5.95,0.4333333333333333,0.0,18.0,14.0,4.666666666666664,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.8660254037844387,0.49999999999999994,26.0,84.0,34.666666666666664,116.65385650880232,29.0,86.0,35.33333333333333,97.20148867361502,11.0,72.0,30.666666666666664,79.90830690566598,6.2,0.1999999999999999,0.0,-3.0,-2.0,-0.6666666666666643,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.9659258262890682,0.258819045102521,29.0,83.0,34.33333333333333,122.31798447058527,26.0,84.0,34.666666666666664,116.65385650880232,29.0,86.0,35.33333333333333,97.20148867361502,6.6,0.425,0.0,3.0,-1.0,-0.3333333333333357,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-1.0,1.2246467991473532e-16,24.0,57.0,25.666666666666664,124.0238430345101,29.0,83.0,34.33333333333333,122.31798447058527,26.0,84.0,34.666666666666664,116.65385650880232,6.525,0.9,0.0,-5.0,-26.0,-8.666666666666664,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.9659258262890683,-0.2588190451025208,14.0,57.0,25.666666666666664,124.11602347690152,24.0,57.0,25.666666666666664,124.0238430345101,29.0,83.0,34.33333333333333,122.31798447058527,6.6,1.0,0.05,-10.0,0.0,0.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.8660254037844388,-0.4999999999999998,18.0,80.0,33.33333333333333,111.40466613580884,14.0,57.0,25.666666666666664,124.11602347690152,24.0,57.0,25.666666666666664,124.0238430345101,6.5,0.425,0.1,4.0,23.0,7.666666666666664,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.7071067811865479,-0.7071067811865471,15.0,74.0,31.33333333333333,110.22050829542609,18.0,80.0,33.33333333333333,111.40466613580884,14.0,57.0,25.666666666666664,124.11602347690152,6.6,0.3333333333333333,0.1,-3.0,-6.0,-2.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.5000000000000004,-0.8660254037844384,15.0,64.0,28.0,117.62608514670686,15.0,74.0,31.33333333333333,110.22050829542609,18.0,80.0,33.33333333333333,111.40466613580884,6.6,0.925,0.3,0.0,-10.0,-3.3333333333333286,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-0.25881904510252063,-0.9659258262890683,20.0,70.0,30.0,121.4262488849063,15.0,64.0,28.0,117.62608514670686,15.0,74.0,31.33333333333333,110.22050829542609,6.5,1.525,0.0,5.0,6.0,2.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,-1.8369701987210297e-16,-1.0,24.0,73.0,31.0,126.92741346713416,20.0,70.0,30.0,121.4262488849063,15.0,64.0,28.0,117.62608514670686,6.35,1.425,0.1,4.0,3.0,1.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.2588190451025203,-0.9659258262890684,26.0,76.0,32.0,125.163091388692,24.0,73.0,31.0,126.92741346713416,20.0,70.0,30.0,121.4262488849063,6.15,1.7,0.05,2.0,3.0,1.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.5,-0.8660254037844386,26.0,81.0,33.666666666666664,116.59521847782642,26.0,76.0,32.0,125.163091388692,24.0,73.0,31.0,126.92741346713416,6.025,1.95,0.0,0.0,5.0,1.6666666666666643,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.7071067811865475,-0.7071067811865477,26.0,69.0,29.666666666666664,102.36195773931316,26.0,81.0,33.666666666666664,116.59521847782642,26.0,76.0,32.0,125.163091388692,5.95,2.275,0.0,0.0,-12.0,-4.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.8660254037844384,-0.5000000000000004,20.0,57.0,25.666666666666664,83.48437056145288,26.0,69.0,29.666666666666664,102.36195773931316,26.0,81.0,33.666666666666664,116.59521847782642,5.65,2.6,0.05,-6.0,-12.0,-4.0,1
0,0,0,0,0,0,1,194,21,-0.900968867902419,0.43388373911755823,0.9659258262890681,-0.2588190451025215,17.0,61.0,27.0,70.73181813093629,20.0,57.0,25.666666666666664,83.48437056145288,26.0,69.0,29.666666666666664,102.36195773931316,5.075,1.0,0.1,-3.0,4.0,1.3333333333333357,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.9659258262890683,0.25881904510252074,5.0,41.0,20.33333333333333,63.50673540555974,17.0,61.0,27.0,70.73181813093629,20.0,57.0,25.666666666666664,83.48437056145288,3.5,1.625,0.1,-12.0,-20.0,-6.666666666666671,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.8660254037844387,0.49999999999999994,5.0,41.0,20.33333333333333,49.0509574723509,5.0,41.0,20.33333333333333,63.50673540555974,17.0,61.0,27.0,70.73181813093629,1.95,1.025,0.2,0.0,0.0,0.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.7071067811865476,0.7071067811865475,5.0,33.0,16.5,46.560848624746974,5.0,41.0,20.33333333333333,49.0509574723509,5.0,41.0,20.33333333333333,63.50673540555974,2.25,0.85,0.5,0.0,-8.0,-3.8333333333333286,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.5000000000000001,0.8660254037844386,7.0,35.0,17.5,44.94502599139755,5.0,33.0,16.5,46.560848624746974,5.0,41.0,20.33333333333333,49.0509574723509,1.4,0.875,1.3,2.0,2.0,1.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.25881904510252074,0.9659258262890683,5.0,34.0,17.0,46.091526523825536,7.0,35.0,17.5,44.94502599139755,5.0,33.0,16.5,46.560848624746974,0.9,0.6666666666666666,1.65,-2.0,-1.0,-0.5,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,6.123233995736766e-17,1.0,10.0,41.0,20.33333333333333,48.684310781207,5.0,34.0,17.0,46.091526523825536,7.0,35.0,17.5,44.94502599139755,1.0,0.6000000000000001,0.65,5.0,7.0,3.3333333333333286,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,0.9659258262890683,10.0,44.0,21.33333333333333,59.801790411825344,10.0,41.0,20.33333333333333,48.684310781207,5.0,34.0,17.0,46.091526523825536,1.5,0.725,0.0,0.0,3.0,1.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.4999999999999998,0.8660254037844388,13.0,53.0,24.33333333333333,79.1238453447344,10.0,44.0,21.33333333333333,59.801790411825344,10.0,41.0,20.33333333333333,48.684310781207,1.725,0.4,0.0,3.0,9.0,3.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.7071067811865475,0.7071067811865476,22.0,77.0,32.33333333333333,96.00144627664478,13.0,53.0,24.33333333333333,79.1238453447344,10.0,44.0,21.33333333333333,59.801790411825344,1.925,0.5,0.0,9.0,24.0,8.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.8660254037844387,0.49999999999999994,29.0,67.0,32.0,110.66932703470238,22.0,77.0,32.33333333333333,96.00144627664478,13.0,53.0,24.33333333333333,79.1238453447344,2.775,0.425,0.0,7.0,-10.0,-0.3333333333333286,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.9659258262890682,0.258819045102521,27.0,59.0,29.33333333333333,116.47295400309297,29.0,67.0,32.0,110.66932703470238,22.0,77.0,32.33333333333333,96.00144627664478,3.55,0.3999999999999999,0.0,-2.0,-8.0,-2.6666666666666714,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-1.0,1.2246467991473532e-16,31.0,89.0,36.33333333333333,117.12218945674256,27.0,59.0,29.33333333333333,116.47295400309297,29.0,67.0,32.0,110.66932703470238,4.15,0.675,0.0,4.0,30.0,7.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.9659258262890683,-0.2588190451025208,31.0,85.0,35.0,108.08762421212636,31.0,89.0,36.33333333333333,117.12218945674256,27.0,59.0,29.33333333333333,116.47295400309297,5.025,1.15,0.0,0.0,-4.0,-1.3333333333333286,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.8660254037844388,-0.4999999999999998,19.0,64.0,28.0,93.66803589193232,31.0,85.0,35.0,108.08762421212636,31.0,89.0,36.33333333333333,117.12218945674256,6.1,0.6000000000000001,0.0,-12.0,-21.0,-7.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.7071067811865479,-0.7071067811865471,15.0,58.0,26.0,87.17756111876248,19.0,64.0,28.0,93.66803589193232,31.0,85.0,35.0,108.08762421212636,7.425000000000001,1.0,0.0,-4.0,-6.0,-2.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.5000000000000004,-0.8660254037844384,12.0,56.0,25.33333333333333,100.66749919645318,15.0,58.0,26.0,87.17756111876248,19.0,64.0,28.0,93.66803589193232,6.975,1.425,0.05,-3.0,-2.0,-0.6666666666666714,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,-0.9659258262890683,19.0,75.0,31.666666666666664,109.13345044089304,12.0,56.0,25.33333333333333,100.66749919645318,15.0,58.0,26.0,87.17756111876248,5.45,1.875,0.0,7.0,19.0,6.333333333333336,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,-1.8369701987210297e-16,-1.0,28.0,83.0,34.33333333333333,116.368813341667,19.0,75.0,31.666666666666664,109.13345044089304,12.0,56.0,25.33333333333333,100.66749919645318,4.85,1.525,0.0,9.0,8.0,2.6666666666666643,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.2588190451025203,-0.9659258262890684,31.0,82.0,34.666666666666664,118.41994681927297,28.0,83.0,34.33333333333333,116.368813341667,19.0,75.0,31.666666666666664,109.13345044089304,3.375,1.425,0.0,3.0,-1.0,0.3333333333333357,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.5,-0.8660254037844386,35.0,79.0,40.0,112.25285118991124,31.0,82.0,34.666666666666664,118.41994681927297,28.0,83.0,34.33333333333333,116.368813341667,3.075,1.475,0.0,4.0,-3.0,5.333333333333336,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.7071067811865475,-0.7071067811865477,25.0,61.0,27.0,99.75138510568335,35.0,79.0,40.0,112.25285118991124,31.0,82.0,34.666666666666664,118.41994681927297,4.775,3.475,0.0,-10.0,-18.0,-13.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.8660254037844384,-0.5000000000000004,19.0,49.0,23.0,81.31936064024318,25.0,61.0,27.0,99.75138510568335,35.0,79.0,40.0,112.25285118991124,4.65,3.15,0.0,-6.0,-12.0,-4.0,1
0,0,0,0,0,0,1,194,22,-0.9009688679024191,-0.433883739117558,0.9659258262890681,-0.2588190451025215,13.0,38.0,19.0,68.75346223920113,19.0,49.0,23.0,81.31936064024318,25.0,61.0,27.0,99.75138510568335,5.05,3.15,0.0,-6.0,-11.0,-4.0,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.9659258262890683,0.25881904510252074,11.0,30.0,15.0,60.99716143157658,13.0,38.0,19.0,68.75346223920113,19.0,49.0,23.0,81.31936064024318,4.725,3.55,0.0,-2.0,-8.0,-4.0,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.8660254037844387,0.49999999999999994,7.0,24.0,12.0,47.982984660875,11.0,30.0,15.0,60.99716143157658,13.0,38.0,19.0,68.75346223920113,4.6,3.3,0.0,-4.0,-6.0,-3.0,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.7071067811865476,0.7071067811865475,5.0,19.0,9.5,45.42036478087788,7.0,24.0,12.0,47.982984660875,11.0,30.0,15.0,60.99716143157658,4.65,3.075,0.0,-2.0,-5.0,-2.5,1
0,0,0,0,0,0,1,194,23,-0.2225209339563146,-0.9749279121818235,0.5000000000000001,0.8660254037844386,5.0,16.0,8.0,44.45779956054808,5.0,19.0,9.5,45.42036478087788,7.0,24.0,12.0,47.982984660875,4.699999999999999,3.65,0.0,0.0,-3.0,-1.5,1
