station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,6,18,5.0,42.0,20.666666666666668,113.78330385343718,5.0,33.0,16.5,108.57012691945624,5.0,30.0,15.0,96.3994938317748,12.5,4.475,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,6,19,6.0,39.0,19.5,120.47144415220734,5.0,42.0,20.666666666666668,113.78330385343718,5.0,33.0,16.5,108.57012691945624,11.95,2.325,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,6,20,16.0,69.0,29.666666666666664,113.08243021605948,6.0,39.0,19.5,120.47144415220734,5.0,42.0,20.666666666666668,113.78330385343718,10.275,1.4,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,6,21,30.0,72.0,33.33333333333333,100.90501563333196,16.0,69.0,29.666666666666664,113.08243021605948,6.0,39.0,19.5,120.47144415220734,8.4,0.925,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,6,22,28.0,65.0,30.666666666666664,84.6545580577948,30.0,72.0,33.33333333333333,100.90501563333196,16.0,69.0,29.666666666666664,113.08243021605948,7.1,0.975,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,194,6,23,29.0,46.0,32.0,69.99058751198086,28.0,65.0,30.666666666666664,84.6545580577948,30.0,72.0,33.33333333333333,100.90501563333196,7.35,1.125,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,1,23.0,52.0,24.0,61.39123026874852,29.0,46.0,32.0,69.99058751198086,28.0,65.0,30.666666666666664,84.6545580577948,7.0,1.4,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,2,11.0,37.0,18.5,46.25636581846307,23.0,52.0,24.0,61.39123026874852,29.0,46.0,32.0,69.99058751198086,7.85,2.275,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,3,10.0,30.0,15.0,43.57051041177793,11.0,37.0,18.5,46.25636581846307,23.0,52.0,24.0,61.39123026874852,7.825,1.775,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,4,8.0,28.0,14.0,43.79084934920981,10.0,30.0,15.0,43.57051041177793,11.0,37.0,18.5,46.25636581846307,7.6,2.125,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,5,7.0,25.0,12.5,45.07859014022897,8.0,28.0,14.0,43.79084934920981,10.0,30.0,15.0,43.57051041177793,7.55,2.325,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,6,7.0,28.0,14.0,46.80984626372278,7.0,25.0,12.5,45.07859014022897,8.0,28.0,14.0,43.79084934920981,7.4,2.5,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,7,8.0,34.0,17.0,58.15817623602928,7.0,28.0,14.0,46.80984626372278,7.0,25.0,12.5,45.07859014022897,7.25,2.075,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,8,11.0,47.0,22.33333333333333,74.15501059310105,8.0,34.0,17.0,58.15817623602928,7.0,28.0,14.0,46.80984626372278,6.949999999999999,1.6,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,9,28.0,63.0,30.666666666666664,86.49846276380767,11.0,47.0,22.33333333333333,74.15501059310105,8.0,34.0,17.0,58.15817623602928,6.775,1.25,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,10,26.0,50.0,28.0,99.85272806125256,28.0,63.0,30.666666666666664,86.49846276380767,11.0,47.0,22.33333333333333,74.15501059310105,9.0,1.4,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,11,11.0,31.0,15.5,95.06341830092772,26.0,50.0,28.0,99.85272806125256,28.0,63.0,30.666666666666664,86.49846276380767,10.475,2.225,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,12,8.0,24.0,12.0,92.01356580617896,11.0,31.0,15.5,95.06341830092772,26.0,50.0,28.0,99.85272806125256,11.975,1.075,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,13,12.0,32.0,16.0,94.73788146062732,8.0,24.0,12.0,92.01356580617896,11.0,31.0,15.5,95.06341830092772,13.1,1.425,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,14,10.0,31.0,15.5,83.0483332581108,12.0,32.0,16.0,94.73788146062732,8.0,24.0,12.0,92.01356580617896,14.35,1.55,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,15,11.0,44.0,21.33333333333333,86.1327094667202,10.0,31.0,15.5,83.0483332581108,12.0,32.0,16.0,94.73788146062732,15.6,1.25,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,16,13.0,58.0,26.0,97.0300706683604,11.0,44.0,21.33333333333333,86.1327094667202,10.0,31.0,15.5,83.0483332581108,16.125,0.7250000000000001,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,17,22.0,64.0,28.0,105.17114650546552,13.0,58.0,26.0,97.0300706683604,11.0,44.0,21.33333333333333,86.1327094667202,13.35,0.825,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,18,42.0,80.0,49.33333333333333,112.5805990150935,22.0,64.0,28.0,105.17114650546552,13.0,58.0,26.0,97.0300706683604,13.65,1.05,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,19,61.0,77.0,64.4,121.1044877667442,42.0,80.0,49.33333333333333,112.5805990150935,22.0,64.0,28.0,105.17114650546552,11.325,0.875,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,20,73.0,72.0,69.2,111.77227939702908,61.0,77.0,64.4,121.1044877667442,42.0,80.0,49.33333333333333,112.5805990150935,10.25,0.525,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,21,86.0,89.0,74.4,100.60769371965544,73.0,72.0,69.2,111.77227939702908,61.0,77.0,64.4,121.1044877667442,8.65,0.4333333333333333,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,22,83.0,95.0,73.2,82.04886596134412,86.0,89.0,74.4,100.60769371965544,73.0,72.0,69.2,111.77227939702908,8.625,0.1,0.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,194,7,23,69.0,62.0,67.6,67.54043649929315,83.0,95.0,73.2,82.04886596134412,86.0,89.0,74.4,100.60769371965544,9.325,1.3,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,1,31.0,45.0,34.666666666666664,59.21703535446349,69.0,62.0,67.6,67.54043649929315,83.0,95.0,73.2,82.04886596134412,10.25,1.975,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,2,20.0,34.0,20.0,45.28076248815752,31.0,45.0,34.666666666666664,59.21703535446349,69.0,62.0,67.6,67.54043649929315,9.9,0.4499999999999999,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,3,19.0,30.0,19.0,42.64750166026002,20.0,34.0,20.0,45.28076248815752,31.0,45.0,34.666666666666664,59.21703535446349,9.75,0.475,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,4,18.0,28.0,18.0,42.7574727453745,19.0,30.0,19.0,42.64750166026002,20.0,34.0,20.0,45.28076248815752,9.7,0.35,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,5,18.0,26.0,18.0,43.75352139478154,18.0,28.0,18.0,42.7574727453745,19.0,30.0,19.0,42.64750166026002,9.7,1.0,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,6,17.0,23.0,17.0,46.40899467465462,18.0,26.0,18.0,43.75352139478154,18.0,28.0,18.0,42.7574727453745,9.8,0.9,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,7,17.0,30.0,17.0,58.38386276030455,17.0,23.0,17.0,46.40899467465462,18.0,26.0,18.0,43.75352139478154,9.725,1.1666666666666667,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,8,16.0,34.0,17.0,76.39749918404686,17.0,30.0,17.0,58.38386276030455,17.0,23.0,17.0,46.40899467465462,9.925,0.85,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,9,19.0,37.0,19.0,92.44242972293264,16.0,34.0,17.0,76.39749918404686,17.0,30.0,17.0,58.38386276030455,9.95,0.675,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,10,23.0,47.0,24.0,112.60072853393454,19.0,37.0,19.0,92.44242972293264,16.0,34.0,17.0,76.39749918404686,10.15,0.925,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,11,25.0,49.0,26.666666666666664,116.98279575529324,23.0,47.0,24.0,112.60072853393454,19.0,37.0,19.0,92.44242972293264,10.45,1.1,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,12,24.0,38.0,25.33333333333333,117.29577059891513,25.0,49.0,26.666666666666664,116.98279575529324,23.0,47.0,24.0,112.60072853393454,10.825,1.1749999999999998,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,13,27.0,47.0,29.33333333333333,114.57171164592216,24.0,38.0,25.33333333333333,117.29577059891513,25.0,49.0,26.666666666666664,116.98279575529324,11.525,1.65,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,14,23.0,38.0,24.0,102.33425882781884,27.0,47.0,29.33333333333333,114.57171164592216,24.0,38.0,25.33333333333333,117.29577059891513,12.2,1.75,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,15,22.0,36.0,22.666666666666668,102.30520792258991,23.0,38.0,24.0,102.33425882781884,27.0,47.0,29.33333333333333,114.57171164592216,12.275,1.7999999999999998,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,16,19.0,31.0,19.0,113.32881275335538,22.0,36.0,22.666666666666668,102.30520792258991,23.0,38.0,24.0,102.33425882781884,12.15,0.975,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,17,26.0,46.0,28.0,113.37224770856804,19.0,31.0,19.0,113.32881275335538,22.0,36.0,22.666666666666668,102.30520792258991,12.025,1.175,0.0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,18,25.0,44.0,26.666666666666664,117.48742134242244,26.0,46.0,28.0,113.37224770856804,19.0,31.0,19.0,113.32881275335538,11.675,1.075,0.0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,19,39.0,63.0,45.333333333333336,118.08204466202132,25.0,44.0,26.666666666666664,117.48742134242244,26.0,46.0,28.0,113.37224770856804,11.25,0.2333333333333333,0.0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,20,58.0,66.0,63.2,110.50919961035096,39.0,63.0,45.333333333333336,118.08204466202132,25.0,44.0,26.666666666666664,117.48742134242244,10.925,0.1,0.0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,21,59.0,75.0,63.6,98.6940766533705,58.0,66.0,63.2,110.50919961035096,39.0,63.0,45.333333333333336,118.08204466202132,10.825,0.15,0.0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,22,48.0,60.0,57.33333333333333,79.6604675952978,59.0,75.0,63.6,98.6940766533705,58.0,66.0,63.2,110.50919961035096,10.8,0.1,0.0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,194,8,23,48.0,52.0,57.33333333333333,66.68437762521664,48.0,60.0,57.33333333333333,79.6604675952978,59.0,75.0,63.6,98.6940766533705,10.75,0.2,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,1,44.0,49.0,52.0,60.656268225326485,48.0,52.0,57.33333333333333,66.68437762521664,48.0,60.0,57.33333333333333,79.6604675952978,10.7,,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,2,37.0,40.0,42.66666666666666,46.70699871913864,44.0,49.0,52.0,60.656268225326485,48.0,52.0,57.33333333333333,66.68437762521664,10.575,0.8666666666666667,0.05,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,3,35.0,35.0,40.0,44.50647351661066,37.0,40.0,42.66666666666666,46.70699871913864,44.0,49.0,52.0,60.656268225326485,10.35,0.3249999999999999,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,4,34.0,31.0,38.66666666666666,43.89218398143682,35.0,35.0,40.0,44.50647351661066,37.0,40.0,42.66666666666666,46.70699871913864,10.4,0.2,0.05,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,5,33.0,32.0,37.33333333333333,42.96608390852293,34.0,31.0,38.66666666666666,43.89218398143682,35.0,35.0,40.0,44.50647351661066,10.375,0.3333333333333333,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,6,31.0,29.0,34.666666666666664,42.57202162929707,33.0,32.0,37.33333333333333,42.96608390852293,34.0,31.0,38.66666666666666,43.89218398143682,10.275,0.325,0.05,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,7,28.0,30.0,30.666666666666664,45.91767938650583,31.0,29.0,34.666666666666664,42.57202162929707,33.0,32.0,37.33333333333333,42.96608390852293,10.225,0.85,0.5,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,8,25.0,31.0,26.666666666666664,53.96065529392624,28.0,30.0,30.666666666666664,45.91767938650583,31.0,29.0,34.666666666666664,42.57202162929707,10.25,1.225,0.05,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,9,23.0,34.0,24.0,60.26150778416874,25.0,31.0,26.666666666666664,53.96065529392624,28.0,30.0,30.666666666666664,45.91767938650583,10.375,1.275,0.6,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,10,22.0,33.0,22.666666666666668,66.68854221752365,23.0,34.0,24.0,60.26150778416874,25.0,31.0,26.666666666666664,53.96065529392624,10.825,0.825,0.25,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,11,21.0,32.0,21.33333333333333,76.71658109456709,22.0,33.0,22.666666666666668,66.68854221752365,23.0,34.0,24.0,60.26150778416874,11.05,0.5,0.3,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,12,23.0,32.0,24.0,80.94132616453031,21.0,32.0,21.33333333333333,76.71658109456709,22.0,33.0,22.666666666666668,66.68854221752365,11.175,0.45,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,13,18.0,34.0,18.0,78.90911001299011,23.0,32.0,24.0,80.94132616453031,21.0,32.0,21.33333333333333,76.71658109456709,11.475,0.875,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,14,8.0,30.0,15.0,70.54176316818698,18.0,34.0,18.0,78.90911001299011,23.0,32.0,24.0,80.94132616453031,12.325,2.975,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,15,5.0,29.0,14.5,68.25631189954962,8.0,30.0,15.0,70.54176316818698,18.0,34.0,18.0,78.90911001299011,13.0,4.1,0.05,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,16,6.0,40.0,20.0,69.87055965442414,5.0,29.0,14.5,68.25631189954962,8.0,30.0,15.0,70.54176316818698,12.475,3.175,0.6,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,17,7.0,43.0,21.0,71.64231496096099,6.0,40.0,20.0,69.87055965442414,5.0,29.0,14.5,68.25631189954962,11.05,3.2,0.55,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,18,6.0,49.0,23.0,77.64711492005776,7.0,43.0,21.0,71.64231496096099,6.0,40.0,20.0,69.87055965442414,10.925,2.825,0.1,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,19,8.0,55.0,25.0,83.8659112887794,6.0,49.0,23.0,77.64711492005776,7.0,43.0,21.0,71.64231496096099,10.425,2.075,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,20,7.0,46.0,22.0,85.44240212218287,8.0,55.0,25.0,83.8659112887794,6.0,49.0,23.0,77.64711492005776,10.4,3.45,0.05,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,21,5.0,32.0,16.0,77.79897121311173,7.0,46.0,22.0,85.44240212218287,8.0,55.0,25.0,83.8659112887794,9.9,3.6,1.1,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,22,3.0,28.0,14.0,66.48576781907965,5.0,32.0,16.0,77.79897121311173,7.0,46.0,22.0,85.44240212218287,9.3,4.15,0.5,1
0,0,0,0,0,0,1,0,0,0,0,0,1,0,194,9,23,0.0,20.0,10.0,61.32742794319408,3.0,28.0,14.0,66.48576781907965,5.0,32.0,16.0,77.79897121311173,8.575,3.85,0.2,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,1,2.0,26.0,13.0,56.28246749317511,0.0,20.0,10.0,61.32742794319408,3.0,28.0,14.0,66.48576781907965,8.375,2.15,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,2,5.0,53.0,24.33333333333333,45.15254750047258,2.0,26.0,13.0,56.28246749317511,0.0,20.0,10.0,61.32742794319408,5.725,0.4,0.75,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,3,6.0,37.0,18.5,41.94576888240866,5.0,53.0,24.33333333333333,45.15254750047258,2.0,26.0,13.0,56.28246749317511,5.85,0.75,0.2,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,4,4.0,18.0,9.0,40.92835361722501,6.0,37.0,18.5,41.94576888240866,5.0,53.0,24.33333333333333,45.15254750047258,6.65,1.15,0.2,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,5,4.0,17.0,8.5,39.78131873398558,4.0,18.0,9.0,40.92835361722501,6.0,37.0,18.5,41.94576888240866,7.05,2.55,0.05,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,6,2.0,12.0,6.0,39.968155992982055,4.0,17.0,8.5,39.78131873398558,4.0,18.0,9.0,40.92835361722501,6.025,1.3,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,7,2.0,24.0,12.0,40.63004503415799,2.0,12.0,6.0,39.968155992982055,4.0,17.0,8.5,39.78131873398558,4.2,0.3,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,8,2.0,29.0,14.5,42.47944422751169,2.0,24.0,12.0,40.63004503415799,2.0,12.0,6.0,39.968155992982055,3.225,0.575,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,9,8.0,33.0,16.5,40.85103293864714,2.0,29.0,14.5,42.47944422751169,2.0,24.0,12.0,40.63004503415799,4.35,0.675,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,10,11.0,30.0,15.0,44.844445371459074,8.0,33.0,16.5,40.85103293864714,2.0,29.0,14.5,42.47944422751169,6.075,0.3,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,11,11.0,27.0,13.5,48.6597213623292,11.0,30.0,15.0,44.844445371459074,8.0,33.0,16.5,40.85103293864714,6.8,0.825,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,12,16.0,30.0,16.0,50.88979705732709,11.0,27.0,13.5,48.6597213623292,11.0,30.0,15.0,44.844445371459074,7.55,1.225,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,13,13.0,32.0,16.0,56.78844811023171,16.0,30.0,16.0,50.88979705732709,11.0,27.0,13.5,48.6597213623292,8.1,1.65,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,14,12.0,31.0,15.5,45.95294667925951,13.0,32.0,16.0,56.78844811023171,16.0,30.0,16.0,50.88979705732709,8.775,2.1500000000000004,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,15,9.0,24.0,12.0,46.79929971026965,12.0,31.0,15.5,45.95294667925951,13.0,32.0,16.0,56.78844811023171,9.625,1.875,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,16,9.0,24.0,12.0,44.4562257995017,9.0,24.0,12.0,46.79929971026965,12.0,31.0,15.5,45.95294667925951,9.325,2.875,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,17,9.0,27.0,13.5,50.26680143043101,9.0,24.0,12.0,44.4562257995017,9.0,24.0,12.0,46.79929971026965,9.225,3.0,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,18,8.0,27.0,13.5,57.60896126527271,9.0,27.0,13.5,50.26680143043101,9.0,24.0,12.0,44.4562257995017,9.15,2.9,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,19,9.0,29.0,14.5,66.55146039084525,8.0,27.0,13.5,57.60896126527271,9.0,27.0,13.5,50.26680143043101,9.0,3.675,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,20,11.0,31.0,15.5,70.10155937606675,9.0,29.0,14.5,66.55146039084525,8.0,27.0,13.5,57.60896126527271,8.875,4.525,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,21,13.0,30.0,15.0,68.00638461402977,11.0,31.0,15.5,70.10155937606675,9.0,29.0,14.5,66.55146039084525,8.675,2.85,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,22,10.0,28.0,14.0,63.925599946761366,13.0,30.0,15.0,68.00638461402977,11.0,31.0,15.5,70.10155937606675,8.775,4.15,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,194,10,23,4.0,17.0,8.5,59.34611551944364,10.0,28.0,14.0,63.925599946761366,13.0,30.0,15.0,68.00638461402977,9.3,4.575,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,1,1.0,9.0,4.5,53.73645863219188,4.0,17.0,8.5,59.34611551944364,10.0,28.0,14.0,63.925599946761366,10.825,4.425,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,2,3.0,4.0,3.0,43.13145584872491,1.0,9.0,4.5,53.73645863219188,4.0,17.0,8.5,59.34611551944364,12.05,7.425,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,3,2.0,3.0,2.0,40.7067364844927,3.0,4.0,3.0,43.13145584872491,1.0,9.0,4.5,53.73645863219188,11.95,7.649999999999999,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,4,2.0,3.0,2.0,39.975081079428,2.0,3.0,2.0,40.7067364844927,3.0,4.0,3.0,43.13145584872491,11.925,7.225,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,5,2.0,4.0,2.0,43.3620428963726,2.0,3.0,2.0,39.975081079428,2.0,3.0,2.0,40.7067364844927,11.825,6.925,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,6,2.0,4.0,2.0,46.72227737030443,2.0,4.0,2.0,43.3620428963726,2.0,3.0,2.0,39.975081079428,11.9,6.824999999999999,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,7,2.0,4.0,2.0,58.6706238653484,2.0,4.0,2.0,46.72227737030443,2.0,4.0,2.0,43.3620428963726,12.025,7.699999999999999,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,8,2.0,5.0,2.5,80.9382941589356,2.0,4.0,2.0,58.6706238653484,2.0,4.0,2.0,46.72227737030443,11.7,6.325,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,9,3.0,6.0,3.0,93.92628324691626,2.0,5.0,2.5,80.9382941589356,2.0,4.0,2.0,58.6706238653484,11.525,8.075,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,10,3.0,9.0,4.5,110.11978639537216,3.0,6.0,3.0,93.92628324691626,2.0,5.0,2.5,80.9382941589356,11.75,7.975,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,11,2.0,6.0,3.0,107.54316286276058,3.0,9.0,4.5,110.11978639537216,3.0,6.0,3.0,93.92628324691626,12.275,7.775,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,12,2.0,6.0,3.0,108.24019452129484,2.0,6.0,3.0,107.54316286276058,3.0,9.0,4.5,110.11978639537216,13.2,8.3,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,13,3.0,7.0,3.5,116.93322848049918,2.0,6.0,3.0,108.24019452129484,2.0,6.0,3.0,107.54316286276058,13.05,7.675,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,14,3.0,7.0,3.5,107.12546142012044,3.0,7.0,3.5,116.93322848049918,2.0,6.0,3.0,108.24019452129484,13.3,5.9,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,15,2.0,9.0,4.5,103.02424365340453,3.0,7.0,3.5,107.12546142012044,3.0,7.0,3.5,116.93322848049918,13.625,6.1,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,16,3.0,7.0,3.5,104.34964875280602,2.0,9.0,4.5,103.02424365340453,3.0,7.0,3.5,107.12546142012044,14.425,6.625,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,17,2.0,11.0,5.5,112.62227273641464,3.0,7.0,3.5,104.34964875280602,2.0,9.0,4.5,103.02424365340453,14.1,5.824999999999999,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,18,3.0,8.0,4.0,117.33554316606896,2.0,11.0,5.5,112.62227273641464,3.0,7.0,3.5,104.34964875280602,13.7,4.85,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,19,3.0,9.0,4.5,120.54233995541964,3.0,8.0,4.0,117.33554316606896,2.0,11.0,5.5,112.62227273641464,13.525,5.824999999999999,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,20,3.0,12.0,6.0,111.83733752610988,3.0,9.0,4.5,120.54233995541964,3.0,8.0,4.0,117.33554316606896,13.25,5.525,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,21,3.0,12.0,6.0,98.4968787248434,3.0,12.0,6.0,111.83733752610988,3.0,9.0,4.5,120.54233995541964,12.625,4.275,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,22,3.0,9.0,4.5,83.97362740749035,3.0,12.0,6.0,98.4968787248434,3.0,12.0,6.0,111.83733752610988,11.65,3.2,0.0,1
0,0,0,0,0,0,1,1,0,0,0,0,0,0,194,11,23,3.0,10.0,5.0,69.4037385224505,3.0,9.0,4.5,83.97362740749035,3.0,12.0,6.0,98.4968787248434,11.275,3.8,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,1,4.0,15.0,7.5,60.82394900399494,3.0,10.0,5.0,69.4037385224505,3.0,9.0,4.5,83.97362740749035,10.85,4.475,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,2,1.0,12.0,6.0,46.64740470525747,4.0,15.0,7.5,60.82394900399494,3.0,10.0,5.0,69.4037385224505,9.1,3.625,0.0,1
0,0,0,0,0,0,1,0,1,0,0,0,0,0,194,12,3,0.0,9.0,4.5,44.10804115639129,1.0,12.0,6.0,46.64740470525747,4.0,15.0,7.5,60.82394900399494,9.325,4.55,0.0,1
